5s,15s,20d,14n,10s
USGS,2428400,1/18/88,21900,A
USGS,2428400,1/19/88,25000,A
USGS,2428400,1/20/88,69900,A
USGS,2428400,1/21/88,89800,A
USGS,2428400,1/22/88,97400,A
USGS,2428400,1/23/88,101000,A
USGS,2428400,1/24/88,91100,A
USGS,2428400,1/25/88,72500,A
USGS,2428400,1/26/88,87800,A
USGS,2428400,1/27/88,56200,A
USGS,2428400,1/28/88,50200,A
USGS,2428400,1/29/88,35800,A
USGS,2428400,1/30/88,27900,A
USGS,2428400,1/31/88,16900,A
USGS,2428400,2/1/88,15200,A
USGS,2428400,2/2/88,17400,A
USGS,2428400,2/3/88,33800,A
USGS,2428400,2/4/88,54000,A
USGS,2428400,2/5/88,91900,A
USGS,2428400,2/6/88,90300,A
USGS,2428400,2/7/88,81900,A
USGS,2428400,2/8/88,68000,A
USGS,2428400,2/9/88,40900,A
USGS,2428400,2/10/88,36900,A
USGS,2428400,2/11/88,30700,A
USGS,2428400,2/12/88,31000,A
USGS,2428400,2/13/88,26900,A
USGS,2428400,2/14/88,19100,A
USGS,2428400,2/15/88,22000,A
USGS,2428400,2/16/88,23500,A
USGS,2428400,2/17/88,25600,A
USGS,2428400,2/18/88,29200,A
USGS,2428400,2/19/88,38700,A
USGS,2428400,2/20/88,28400,A
USGS,2428400,2/21/88,16900,A
USGS,2428400,2/22/88,20300,A
USGS,2428400,2/23/88,17700,A
USGS,2428400,2/24/88,13900,A
USGS,2428400,2/25/88,15600,A
USGS,2428400,2/26/88,15600,A
USGS,2428400,2/27/88,15200,A
USGS,2428400,2/28/88,11700,A
USGS,2428400,2/29/88,11300,A
USGS,2428400,3/1/88,10300,A
USGS,2428400,3/2/88,10200,A
USGS,2428400,3/3/88,10600,A
USGS,2428400,3/4/88,11600,A
USGS,2428400,3/5/88,16400,A
USGS,2428400,3/6/88,25100,A
USGS,2428400,3/7/88,16300,A
USGS,2428400,3/8/88,18600,A
USGS,2428400,3/9/88,16100,A
USGS,2428400,3/10/88,16400,A
USGS,2428400,3/11/88,16300,A
USGS,2428400,3/12/88,18400,A
USGS,2428400,3/13/88,15800,A
USGS,2428400,3/14/88,18300,A
USGS,2428400,3/15/88,24400,A
USGS,2428400,3/16/88,25900,A
USGS,2428400,3/17/88,23100,A
USGS,2428400,3/18/88,16200,A
USGS,2428400,3/19/88,14000,A
USGS,2428400,3/20/88,14200,A
USGS,2428400,3/21/88,14200,A
USGS,2428400,3/22/88,12700,A
USGS,2428400,3/23/88,10800,A
USGS,2428400,3/24/88,10100,A
USGS,2428400,3/25/88,10200,A
USGS,2428400,3/26/88,13500,A
USGS,2428400,3/27/88,36900,A
USGS,2428400,3/28/88,20300,A
USGS,2428400,3/29/88,23800,A
USGS,2428400,3/30/88,22100,A
USGS,2428400,3/31/88,14900,A
USGS,2428400,4/1/88,12500,A
USGS,2428400,4/2/88,10600,A
USGS,2428400,4/3/88,11200,A
USGS,2428400,4/4/88,10500,A
USGS,2428400,4/5/88,10900,A
USGS,2428400,4/6/88,11000,A
USGS,2428400,4/7/88,10800,A
USGS,2428400,4/8/88,10800,A
USGS,2428400,4/9/88,10000,A
USGS,2428400,4/10/88,9920,A
USGS,2428400,4/11/88,9980,A
USGS,2428400,4/12/88,10200,A
USGS,2428400,4/13/88,9990,A
USGS,2428400,4/14/88,11500,A
USGS,2428400,4/15/88,17200,A
USGS,2428400,4/16/88,17300,A
USGS,2428400,4/17/88,10300,A
USGS,2428400,4/18/88,10700,A
USGS,2428400,4/19/88,13700,A
USGS,2428400,4/20/88,38700,A
USGS,2428400,4/21/88,40200,A
USGS,2428400,4/22/88,37400,A
USGS,2428400,4/23/88,32300,A
USGS,2428400,4/24/88,15700,A
USGS,2428400,4/25/88,18700,A
USGS,2428400,4/26/88,24300,A
USGS,2428400,4/27/88,16900,A
USGS,2428400,4/28/88,16700,A
USGS,2428400,4/29/88,12200,A
USGS,2428400,4/30/88,11700,A
USGS,2428400,5/1/88,11100,A
USGS,2428400,5/2/88,10900,A
USGS,2428400,5/3/88,10600,A
USGS,2428400,5/4/88,10100,A
USGS,2428400,5/5/88,9080,A
USGS,2428400,5/6/88,7510,A
USGS,2428400,5/7/88,8280,A
USGS,2428400,5/8/88,7730,A
USGS,2428400,5/9/88,7510,A
USGS,2428400,5/10/88,8500,A
USGS,2428400,5/11/88,8190,A
USGS,2428400,5/12/88,8740,A
USGS,2428400,5/13/88,9950,A
USGS,2428400,5/14/88,8090,A
USGS,2428400,5/15/88,7330,A
USGS,2428400,5/16/88,7110,A
USGS,2428400,5/17/88,8390,A
USGS,2428400,5/18/88,7820,A
USGS,2428400,5/19/88,8090,A
USGS,2428400,5/20/88,7940,A
USGS,2428400,5/21/88,7570,A
USGS,2428400,5/22/88,7520,A
USGS,2428400,5/23/88,7380,A
USGS,2428400,5/24/88,8150,A
USGS,2428400,5/25/88,8140,A
USGS,2428400,5/26/88,7440,A
USGS,2428400,5/27/88,8250,A
USGS,2428400,5/28/88,8100,A
USGS,2428400,5/29/88,7960,A
USGS,2428400,5/30/88,7050,A
USGS,2428400,5/31/88,7760,A
USGS,2428400,6/1/88,8110,A
USGS,2428400,6/2/88,7840,A
USGS,2428400,6/3/88,7520,A
USGS,2428400,6/4/88,7550,A
USGS,2428400,6/5/88,6290,A
USGS,2428400,6/6/88,7220,A
USGS,2428400,6/7/88,7920,A
USGS,2428400,6/8/88,6920,A
USGS,2428400,6/9/88,6960,A
USGS,2428400,6/10/88,6290,A
USGS,2428400,6/11/88,6740,A
USGS,2428400,6/12/88,6780,A
USGS,2428400,6/13/88,6630,A
USGS,2428400,6/14/88,6730,A
USGS,2428400,6/15/88,6810,A
USGS,2428400,6/16/88,6630,A
USGS,2428400,6/17/88,6820,A
USGS,2428400,6/18/88,6710,A
USGS,2428400,6/19/88,6870,A
USGS,2428400,6/20/88,6920,A
USGS,2428400,6/21/88,7170,A
USGS,2428400,6/22/88,6980,A
USGS,2428400,6/23/88,6960,A
USGS,2428400,6/24/88,6940,A
USGS,2428400,6/25/88,6910,A
USGS,2428400,6/26/88,6900,A
USGS,2428400,6/27/88,6870,A
USGS,2428400,6/28/88,6920,A
USGS,2428400,6/29/88,6780,A
USGS,2428400,6/30/88,6850,A
USGS,2428400,7/1/88,6730,A
USGS,2428400,7/2/88,6680,A
USGS,2428400,7/3/88,6460,A
USGS,2428400,7/4/88,6200,A
USGS,2428400,7/5/88,5070,A
USGS,2428400,7/6/88,4820,A
USGS,2428400,7/7/88,6130,A
USGS,2428400,7/8/88,5920,A
USGS,2428400,7/9/88,5340,A
USGS,2428400,7/10/88,5390,A
USGS,2428400,7/11/88,6850,A
USGS,2428400,7/12/88,11500,A
USGS,2428400,7/13/88,15200,A
USGS,2428400,7/14/88,12300,A
USGS,2428400,7/15/88,8250,A
USGS,2428400,7/16/88,6810,A
USGS,2428400,7/17/88,8440,A
USGS,2428400,7/18/88,9710,A
USGS,2428400,7/19/88,11100,A
USGS,2428400,7/20/88,9790,A
USGS,2428400,7/21/88,6880,A
USGS,2428400,7/22/88,5360,A
USGS,2428400,7/23/88,8360,A
USGS,2428400,7/24/88,9350,A
USGS,2428400,7/25/88,9250,A
USGS,2428400,7/26/88,8450,A
USGS,2428400,7/27/88,5660,A
USGS,2428400,7/28/88,5820,A
USGS,2428400,7/29/88,5910,A
USGS,2428400,7/30/88,5560,A
USGS,2428400,7/31/88,5830,A
USGS,2428400,8/1/88,5710,A
USGS,2428400,8/2/88,5950,A
USGS,2428400,8/3/88,5870,A
USGS,2428400,8/4/88,5940,A
USGS,2428400,8/5/88,5800,A
USGS,2428400,8/6/88,5780,A
USGS,2428400,8/7/88,5740,A
USGS,2428400,8/8/88,5800,A
USGS,2428400,8/9/88,5650,A
USGS,2428400,8/10/88,5470,A
USGS,2428400,8/11/88,5480,A
USGS,2428400,8/12/88,5650,A
USGS,2428400,8/13/88,5620,A
USGS,2428400,8/14/88,5920,A
USGS,2428400,8/15/88,5930,A
USGS,2428400,8/16/88,5960,A
USGS,2428400,8/17/88,6020,A
USGS,2428400,8/18/88,6050,A
USGS,2428400,8/19/88,6040,A
USGS,2428400,8/20/88,6060,A
USGS,2428400,8/21/88,5910,A
USGS,2428400,8/22/88,5860,A
USGS,2428400,8/23/88,5890,A
USGS,2428400,8/24/88,5900,A
USGS,2428400,8/25/88,5970,A
USGS,2428400,8/26/88,6050,A
USGS,2428400,8/27/88,6150,A
USGS,2428400,8/28/88,6110,A
USGS,2428400,8/29/88,6250,A
USGS,2428400,8/30/88,6310,A
USGS,2428400,8/31/88,6330,A
USGS,2428400,9/1/88,6350,A
USGS,2428400,9/2/88,6100,A
USGS,2428400,9/3/88,5960,A
USGS,2428400,9/4/88,5350,A
USGS,2428400,9/5/88,13100,A
USGS,2428400,9/6/88,27100,A
USGS,2428400,9/7/88,16400,A
USGS,2428400,9/8/88,9330,A
USGS,2428400,9/9/88,8270,A
USGS,2428400,9/10/88,7430,A
USGS,2428400,9/11/88,17400,A
USGS,2428400,9/12/88,26200,A
USGS,2428400,9/13/88,24300,A
USGS,2428400,9/14/88,17900,A
USGS,2428400,9/15/88,12000,A
USGS,2428400,9/16/88,14600,A
USGS,2428400,9/17/88,28900,A
USGS,2428400,9/18/88,60700,A
USGS,2428400,9/19/88,91000,A
USGS,2428400,9/20/88,83800,A
USGS,2428400,9/21/88,43400,A
USGS,2428400,9/22/88,36600,A
USGS,2428400,9/23/88,16000,A
USGS,2428400,9/24/88,10200,A
USGS,2428400,9/25/88,10300,A
USGS,2428400,9/26/88,9170,A
USGS,2428400,9/27/88,8890,A
USGS,2428400,9/28/88,8860,A
USGS,2428400,9/29/88,8970,A
USGS,2428400,9/30/88,10100,A
USGS,2428400,10/1/88,13600,A
USGS,2428400,10/2/88,29100,A
USGS,2428400,10/3/88,30400,A
USGS,2428400,10/4/88,27900,A
USGS,2428400,10/5/88,22200,A
USGS,2428400,10/6/88,26900,A
USGS,2428400,10/7/88,17700,A
USGS,2428400,10/8/88,11900,A
USGS,2428400,10/9/88,10400,A
USGS,2428400,10/10/88,9320,A
USGS,2428400,10/11/88,7470,A
USGS,2428400,10/12/88,8720,A
USGS,2428400,10/13/88,7210,A
USGS,2428400,10/14/88,7370,A
USGS,2428400,10/15/88,6790,A
USGS,2428400,10/16/88,6910,A
USGS,2428400,10/17/88,6770,A
USGS,2428400,10/18/88,7080,A
USGS,2428400,10/19/88,6980,A
USGS,2428400,10/20/88,6880,A
USGS,2428400,10/21/88,13300,A
USGS,2428400,10/22/88,12400,A
USGS,2428400,10/23/88,9840,A
USGS,2428400,10/24/88,8360,A
USGS,2428400,10/25/88,10400,A
USGS,2428400,10/26/88,9720,A
USGS,2428400,10/27/88,10300,A
USGS,2428400,10/28/88,9910,A
USGS,2428400,10/29/88,8100,A
USGS,2428400,10/30/88,7400,A
USGS,2428400,10/31/88,7710,A
USGS,2428400,11/1/88,8100,A
USGS,2428400,11/2/88,7900,A
USGS,2428400,11/3/88,9940,A
USGS,2428400,11/4/88,15600,A
USGS,2428400,11/5/88,28900,A
USGS,2428400,11/6/88,30800,A
USGS,2428400,11/7/88,15600,A
USGS,2428400,11/8/88,24900,A
USGS,2428400,11/9/88,18900,A
USGS,2428400,11/10/88,16600,A
USGS,2428400,11/11/88,19700,A
USGS,2428400,11/12/88,13100,A
USGS,2428400,11/13/88,14400,A
USGS,2428400,11/14/88,21700,A
USGS,2428400,11/15/88,19200,A
USGS,2428400,11/16/88,20100,A
USGS,2428400,11/17/88,25700,A
USGS,2428400,11/18/88,30100,A
USGS,2428400,11/19/88,22800,A
USGS,2428400,11/20/88,27600,A
USGS,2428400,11/21/88,49300,A
USGS,2428400,11/22/88,56900,A
USGS,2428400,11/23/88,47000,A
USGS,2428400,11/24/88,38900,A
USGS,2428400,11/25/88,25100,A
USGS,2428400,11/26/88,27700,A
USGS,2428400,11/27/88,22700,A
USGS,2428400,11/28/88,37900,A
USGS,2428400,11/29/88,62900,A
USGS,2428400,11/30/88,52200,A
USGS,2428400,12/1/88,40000,A
USGS,2428400,12/2/88,32000,A
USGS,2428400,12/3/88,30400,A
USGS,2428400,12/4/88,27400,A
USGS,2428400,12/5/88,15200,A
USGS,2428400,12/6/88,10100,A
USGS,2428400,12/7/88,10500,A
USGS,2428400,12/8/88,16400,A
USGS,2428400,12/9/88,20400,A
USGS,2428400,12/10/88,18200,A
USGS,2428400,12/11/88,14600,A
USGS,2428400,12/12/88,12300,A
USGS,2428400,12/13/88,15100,A
USGS,2428400,12/14/88,15600,A
USGS,2428400,12/15/88,12500,A
USGS,2428400,12/16/88,12200,A
USGS,2428400,12/17/88,11400,A
USGS,2428400,12/18/88,11400,A
USGS,2428400,12/19/88,10400,A
USGS,2428400,12/20/88,10500,A
USGS,2428400,12/21/88,10500,A
USGS,2428400,12/22/88,10800,A
USGS,2428400,12/23/88,10700,A
USGS,2428400,12/24/88,9450,A
USGS,2428400,12/25/88,9100,A
USGS,2428400,12/26/88,11400,A
USGS,2428400,12/27/88,16800,A
USGS,2428400,12/28/88,20500,A
USGS,2428400,12/29/88,20100,A
USGS,2428400,12/30/88,22200,A
USGS,2428400,12/31/88,44700,A
USGS,2428400,1/1/89,95100,A
USGS,2428400,1/2/89,92300,A
USGS,2428400,1/3/89,95600,A
USGS,2428400,1/4/89,86100,A
USGS,2428400,1/5/89,78800,A
USGS,2428400,1/6/89,56500,A
USGS,2428400,1/7/89,41100,A
USGS,2428400,1/8/89,35600,A
USGS,2428400,1/9/89,33700,A
USGS,2428400,1/10/89,31000,A
USGS,2428400,1/11/89,30000,A
USGS,2428400,1/12/89,32100,A
USGS,2428400,1/13/89,53100,A
USGS,2428400,1/14/89,61900,A
USGS,2428400,1/15/89,83300,A
USGS,2428400,1/16/89,87900,A
USGS,2428400,1/17/89,82300,A
USGS,2428400,1/18/89,91100,A
USGS,2428400,1/19/89,67300,A
USGS,2428400,1/20/89,53500,A
USGS,2428400,1/21/89,51000,A
USGS,2428400,1/22/89,46700,A
USGS,2428400,1/23/89,30600,A
USGS,2428400,1/24/89,16600,A
USGS,2428400,1/25/89,18200,A
USGS,2428400,1/26/89,17500,A
USGS,2428400,1/27/89,18400,A
USGS,2428400,1/28/89,22600,A
USGS,2428400,1/29/89,13600,A
USGS,2428400,1/30/89,18300,A
USGS,2428400,1/31/89,21700,A
USGS,2428400,2/1/89,27500,A
USGS,2428400,2/2/89,20800,A
USGS,2428400,2/3/89,14500,A
USGS,2428400,2/4/89,15500,A
USGS,2428400,2/5/89,10700,A
USGS,2428400,2/6/89,14300,A
USGS,2428400,2/7/89,28200,A
USGS,2428400,2/8/89,32900,A
USGS,2428400,2/9/89,37200,A
USGS,2428400,2/10/89,39600,A
USGS,2428400,2/11/89,37400,A
USGS,2428400,2/12/89,30600,A
USGS,2428400,2/13/89,16900,A
USGS,2428400,2/14/89,12700,A
USGS,2428400,2/15/89,18200,A
USGS,2428400,2/16/89,23600,A
USGS,2428400,2/17/89,17000,A
USGS,2428400,2/18/89,17600,A
USGS,2428400,2/19/89,11100,A
USGS,2428400,2/20/89,16200,A
USGS,2428400,2/21/89,28100,A
USGS,2428400,2/22/89,38900,A
USGS,2428400,2/23/89,61400,A
USGS,2428400,2/24/89,60000,A
USGS,2428400,2/25/89,50000,A
USGS,2428400,2/26/89,39600,A
USGS,2428400,2/27/89,24400,A
USGS,2428400,2/28/89,28400,A
USGS,2428400,3/1/89,42700,A
USGS,2428400,3/2/89,67400,A
USGS,2428400,3/3/89,94900,A
USGS,2428400,3/4/89,94100,A
USGS,2428400,3/5/89,85500,A
USGS,2428400,3/6/89,90400,A
USGS,2428400,3/7/89,110000,A
USGS,2428400,3/8/89,123000,A
USGS,2428400,3/9/89,113000,A
USGS,2428400,3/10/89,102000,A
USGS,2428400,3/11/89,87700,A
USGS,2428400,3/12/89,73000,A
USGS,2428400,3/13/89,65900,A
USGS,2428400,3/14/89,85400,A
USGS,2428400,3/15/89,54500,A
USGS,2428400,3/16/89,52100,A
USGS,2428400,3/17/89,45600,A
USGS,2428400,3/18/89,33700,A
USGS,2428400,3/19/89,27300,A
USGS,2428400,3/20/89,20600,A
USGS,2428400,3/21/89,30700,A
USGS,2428400,3/22/89,42300,A
USGS,2428400,3/23/89,81800,A
USGS,2428400,3/24/89,87800,A
USGS,2428400,3/25/89,85100,A
USGS,2428400,3/26/89,82000,A
USGS,2428400,3/27/89,78700,A
USGS,2428400,3/28/89,75700,A
USGS,2428400,3/29/89,43600,A
USGS,2428400,3/30/89,77700,A
USGS,2428400,3/31/89,87600,A
USGS,2428400,4/1/89,87200,A
USGS,2428400,4/2/89,78400,A
USGS,2428400,4/3/89,80800,A
USGS,2428400,4/4/89,43400,A
USGS,2428400,4/5/89,81300,A
USGS,2428400,4/6/89,96000,A
USGS,2428400,4/7/89,103000,A
USGS,2428400,4/8/89,103000,A
USGS,2428400,4/9/89,106000,A
USGS,2428400,4/10/89,108000,A
USGS,2428400,4/11/89,109000,A
USGS,2428400,4/12/89,110000,A
USGS,2428400,4/13/89,108000,A
USGS,2428400,4/14/89,101000,A
USGS,2428400,4/15/89,82200,A
USGS,2428400,4/16/89,65700,A
USGS,2428400,4/17/89,42300,A
USGS,2428400,4/18/89,29500,A
USGS,2428400,4/19/89,32100,A
USGS,2428400,4/20/89,36800,A
USGS,2428400,4/21/89,30700,A
USGS,2428400,4/22/89,22700,A
USGS,2428400,4/23/89,14700,A
USGS,2428400,4/24/89,16400,A
USGS,2428400,4/25/89,12000,A
USGS,2428400,4/26/89,11900,A
USGS,2428400,4/27/89,15200,A
USGS,2428400,4/28/89,17800,A
USGS,2428400,4/29/89,11700,A
USGS,2428400,4/30/89,10500,A
USGS,2428400,5/1/89,13900,A
USGS,2428400,5/2/89,24000,A
USGS,2428400,5/3/89,24900,A
USGS,2428400,5/4/89,27200,A
USGS,2428400,5/5/89,27400,A
USGS,2428400,5/6/89,28000,A
USGS,2428400,5/7/89,27800,A
USGS,2428400,5/8/89,18600,A
USGS,2428400,5/9/89,25800,A
USGS,2428400,5/10/89,26800,A
USGS,2428400,5/11/89,27100,A
USGS,2428400,5/12/89,27700,A
USGS,2428400,5/13/89,24000,A
USGS,2428400,5/14/89,15700,A
USGS,2428400,5/15/89,18100,A
USGS,2428400,5/16/89,22100,A
USGS,2428400,5/17/89,17100,A
USGS,2428400,5/18/89,19700,A
USGS,2428400,5/19/89,20700,A
USGS,2428400,5/20/89,16900,A
USGS,2428400,5/21/89,11800,A
USGS,2428400,5/22/89,11800,A
USGS,2428400,5/23/89,15700,A
USGS,2428400,5/24/89,19700,A
USGS,2428400,5/25/89,19800,A
USGS,2428400,5/26/89,26300,A
USGS,2428400,5/27/89,14800,A
USGS,2428400,5/28/89,10800,A
USGS,2428400,5/29/89,10700,A
USGS,2428400,5/30/89,10600,A
USGS,2428400,5/31/89,10500,A
USGS,2428400,6/1/89,10600,A
USGS,2428400,6/2/89,10900,A
USGS,2428400,6/3/89,10300,A
USGS,2428400,6/4/89,10300,A
USGS,2428400,6/5/89,10200,A
USGS,2428400,6/6/89,10800,A
USGS,2428400,6/7/89,17000,A
USGS,2428400,6/8/89,18300,A
USGS,2428400,6/9/89,20600,A
USGS,2428400,6/10/89,19200,A
USGS,2428400,6/11/89,14900,A
USGS,2428400,6/12/89,15100,A
USGS,2428400,6/13/89,19700,A
USGS,2428400,6/14/89,26300,A
USGS,2428400,6/15/89,27400,A
USGS,2428400,6/16/89,41700,A
USGS,2428400,6/17/89,80100,A
USGS,2428400,6/18/89,99900,A
USGS,2428400,6/19/89,112000,A
USGS,2428400,6/20/89,126000,A
USGS,2428400,6/21/89,126000,A
USGS,2428400,6/22/89,119000,A
USGS,2428400,6/23/89,119000,A
USGS,2428400,6/24/89,119000,A
USGS,2428400,6/25/89,126000,A
USGS,2428400,6/26/89,130000,A
USGS,2428400,6/27/89,132000,A
USGS,2428400,6/28/89,124000,A
USGS,2428400,6/29/89,102000,A
USGS,2428400,6/30/89,75800,A
USGS,2428400,7/1/89,56700,A
USGS,2428400,7/2/89,81500,A
USGS,2428400,7/3/89,85900,A
USGS,2428400,7/4/89,72300,A
USGS,2428400,7/5/89,78200,A
USGS,2428400,7/6/89,94300,A
USGS,2428400,7/7/89,103000,A
USGS,2428400,7/8/89,103000,A
USGS,2428400,7/9/89,100000,A
USGS,2428400,7/10/89,92700,A
USGS,2428400,7/11/89,81400,A
USGS,2428400,7/12/89,69000,A
USGS,2428400,7/13/89,51500,A
USGS,2428400,7/14/89,49500,A
USGS,2428400,7/15/89,44900,A
USGS,2428400,7/16/89,51400,A
USGS,2428400,7/17/89,42800,A
USGS,2428400,7/18/89,43900,A
USGS,2428400,7/19/89,42400,A
USGS,2428400,7/20/89,32300,A
USGS,2428400,7/21/89,30400,A
USGS,2428400,7/22/89,36100,A
USGS,2428400,7/23/89,43600,A
USGS,2428400,7/24/89,44600,A
USGS,2428400,7/25/89,59200,A
USGS,2428400,7/26/89,66700,A
USGS,2428400,7/27/89,60900,A
USGS,2428400,7/28/89,42300,A
USGS,2428400,7/29/89,38800,A
USGS,2428400,7/30/89,27300,A
USGS,2428400,7/31/89,20500,A
USGS,2428400,8/1/89,20000,A
USGS,2428400,8/2/89,19700,A
USGS,2428400,8/3/89,22200,A
USGS,2428400,8/4/89,27100,A
USGS,2428400,8/5/89,24800,A
USGS,2428400,8/6/89,17900,A
USGS,2428400,8/7/89,13600,A
USGS,2428400,8/8/89,14600,A
USGS,2428400,8/9/89,13100,A
USGS,2428400,8/10/89,11000,A
USGS,2428400,8/11/89,11500,A
USGS,2428400,8/12/89,10500,A
USGS,2428400,8/13/89,9190,A
USGS,2428400,8/14/89,8830,A
USGS,2428400,8/15/89,9480,A
USGS,2428400,8/16/89,11900,A
USGS,2428400,8/17/89,19700,A
USGS,2428400,8/18/89,22700,A
USGS,2428400,8/19/89,12300,A
USGS,2428400,8/20/89,10400,A
USGS,2428400,8/21/89,10200,A
USGS,2428400,8/22/89,10800,A
USGS,2428400,8/23/89,13500,A
USGS,2428400,8/24/89,14100,A
USGS,2428400,8/25/89,14300,A
USGS,2428400,8/26/89,10600,A
USGS,2428400,8/27/89,14700,A
USGS,2428400,8/28/89,12600,A
USGS,2428400,8/29/89,15300,A
USGS,2428400,8/30/89,13900,A
USGS,2428400,8/31/89,17400,A
USGS,2428400,9/1/89,19700,A
USGS,2428400,9/2/89,14700,A
USGS,2428400,9/3/89,12100,A
USGS,2428400,9/4/89,12300,A
USGS,2428400,9/5/89,12300,A
USGS,2428400,9/6/89,11400,A
USGS,2428400,9/7/89,11200,A
USGS,2428400,9/8/89,11500,A
USGS,2428400,9/9/89,11600,A
USGS,2428400,9/10/89,10500,A
USGS,2428400,9/11/89,11100,A
USGS,2428400,9/12/89,10900,A
USGS,2428400,9/13/89,12500,A
USGS,2428400,9/14/89,14000,A
USGS,2428400,9/15/89,12700,A
USGS,2428400,9/16/89,13000,A
USGS,2428400,9/17/89,11600,A
USGS,2428400,9/18/89,10500,A
USGS,2428400,9/19/89,11200,A
USGS,2428400,9/20/89,9740,A
USGS,2428400,9/21/89,10200,A
USGS,2428400,9/22/89,10400,A
USGS,2428400,9/23/89,16500,A
USGS,2428400,9/24/89,17000,A
USGS,2428400,9/25/89,18000,A
USGS,2428400,9/26/89,24400,A
USGS,2428400,9/27/89,25400,A
USGS,2428400,9/28/89,27900,A
USGS,2428400,9/29/89,29200,A
USGS,2428400,9/30/89,30300,A
USGS,2428400,10/1/89,27000,A
USGS,2428400,10/2/89,28800,A
USGS,2428400,10/3/89,47400,A
USGS,2428400,10/4/89,70900,A
USGS,2428400,10/5/89,72100,A
USGS,2428400,10/6/89,67200,A
USGS,2428400,10/7/89,63300,A
USGS,2428400,10/8/89,50900,A
USGS,2428400,10/9/89,49000,A
USGS,2428400,10/10/89,46400,A
USGS,2428400,10/11/89,45700,A
USGS,2428400,10/12/89,42200,A
USGS,2428400,10/13/89,34900,A
USGS,2428400,10/14/89,39400,A
USGS,2428400,10/15/89,32600,A
USGS,2428400,10/16/89,22300,A
USGS,2428400,10/17/89,17700,A
USGS,2428400,10/18/89,34400,A
USGS,2428400,10/19/89,23000,A
USGS,2428400,10/20/89,33000,A
USGS,2428400,10/21/89,28300,A
USGS,2428400,10/22/89,20400,A
USGS,2428400,10/23/89,26800,A
USGS,2428400,10/24/89,24300,A
USGS,2428400,10/25/89,23900,A
USGS,2428400,10/26/89,27000,A
USGS,2428400,10/27/89,23100,A
USGS,2428400,10/28/89,14600,A
USGS,2428400,10/29/89,11900,A
USGS,2428400,10/30/89,13500,A
USGS,2428400,10/31/89,18400,A
USGS,2428400,11/1/89,16200,A
USGS,2428400,11/2/89,9810,A
USGS,2428400,11/3/89,18100,A
USGS,2428400,11/4/89,20100,A
USGS,2428400,11/5/89,19500,A
USGS,2428400,11/6/89,17500,A
USGS,2428400,11/7/89,18000,A
USGS,2428400,11/8/89,23200,A
USGS,2428400,11/9/89,32800,A
USGS,2428400,11/10/89,44100,A
USGS,2428400,11/11/89,39600,A
USGS,2428400,11/12/89,37100,A
USGS,2428400,11/13/89,23200,A
USGS,2428400,11/14/89,22700,A
USGS,2428400,11/15/89,24000,A
USGS,2428400,11/16/89,29800,A
USGS,2428400,11/17/89,31200,A
USGS,2428400,11/18/89,39300,A
USGS,2428400,11/19/89,46500,A
USGS,2428400,11/20/89,40500,A
USGS,2428400,11/21/89,39800,A
USGS,2428400,11/22/89,37500,A
USGS,2428400,11/23/89,43000,A
USGS,2428400,11/24/89,53200,A
USGS,2428400,11/25/89,58700,A
USGS,2428400,11/26/89,55300,A
USGS,2428400,11/27/89,55100,A
USGS,2428400,11/28/89,52900,A
USGS,2428400,11/29/89,46800,A
USGS,2428400,11/30/89,45600,A
USGS,2428400,12/1/89,41800,A
USGS,2428400,12/2/89,39100,A
USGS,2428400,12/3/89,36700,A
USGS,2428400,12/4/89,21500,A
USGS,2428400,12/5/89,27500,A
USGS,2428400,12/6/89,29800,A
USGS,2428400,12/7/89,30400,A
USGS,2428400,12/8/89,47700,A
USGS,2428400,12/9/89,91100,A
USGS,2428400,12/10/89,86500,A
USGS,2428400,12/11/89,87100,A
USGS,2428400,12/12/89,80200,A
USGS,2428400,12/13/89,83000,A
USGS,2428400,12/14/89,95000,A
USGS,2428400,12/15/89,92800,A
USGS,2428400,12/16/89,86800,A
USGS,2428400,12/17/89,55900,A
USGS,2428400,12/18/89,59500,A
USGS,2428400,12/19/89,61800,A
USGS,2428400,12/20/89,92500,A
USGS,2428400,12/21/89,96100,A
USGS,2428400,12/22/89,65800,A
USGS,2428400,12/23/89,51300,A
USGS,2428400,12/24/89,50200,A
USGS,2428400,12/25/89,39300,A
USGS,2428400,12/26/89,32000,A
USGS,2428400,12/27/89,31800,A
USGS,2428400,12/28/89,28900,A
USGS,2428400,12/29/89,27100,A
USGS,2428400,12/30/89,22900,A
USGS,2428400,12/31/89,28200,A
USGS,2428400,1/1/90,51700,A
USGS,2428400,1/2/90,60000,A
USGS,2428400,1/3/90,64400,A
USGS,2428400,1/4/90,56400,A
USGS,2428400,1/5/90,56000,A
USGS,2428400,1/6/90,84200,A
USGS,2428400,1/7/90,88400,A
USGS,2428400,1/8/90,91600,A
USGS,2428400,1/9/90,96300,A
USGS,2428400,1/10/90,91400,A
USGS,2428400,1/11/90,80200,A
USGS,2428400,1/12/90,71700,A
USGS,2428400,1/13/90,87800,A
USGS,2428400,1/14/90,73800,A
USGS,2428400,1/15/90,55000,A
USGS,2428400,1/16/90,51500,A
USGS,2428400,1/17/90,42300,A
USGS,2428400,1/18/90,40800,A
USGS,2428400,1/19/90,53900,A
USGS,2428400,1/20/90,62100,A
USGS,2428400,1/21/90,89500,A
USGS,2428400,1/22/90,104000,A
